idBank,Série arrêtée,Correction,Indicateur,Activité,Zone géographique,Nature,Périodicité,Unité,Puissance
1737838,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,54 - Meurthe-et-Moselle,Valeur absolue,Trimestrielle,individus,0.0
1737839,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,55 - Meuse,Valeur absolue,Trimestrielle,individus,0.0
1737840,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,56 - Morbihan,Valeur absolue,Trimestrielle,individus,0.0
1737841,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,57 - Moselle,Valeur absolue,Trimestrielle,individus,0.0
1737842,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,58 - Nièvre,Valeur absolue,Trimestrielle,individus,0.0
1737843,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,59 - Nord,Valeur absolue,Trimestrielle,individus,0.0
1737844,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,60 - Oise,Valeur absolue,Trimestrielle,individus,0.0
1737845,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,61 - Orne,Valeur absolue,Trimestrielle,individus,0.0
1737846,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,62 - Pas-de-Calais,Valeur absolue,Trimestrielle,individus,0.0
1737847,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,63 - Puy-de-Dôme,Valeur absolue,Trimestrielle,individus,0.0
1737848,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,64 - Pyrénées-Atlantiques,Valeur absolue,Trimestrielle,individus,0.0
1737849,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,65 - Hautes-Pyrénées,Valeur absolue,Trimestrielle,individus,0.0
1737850,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,66 - Pyrénées-Orientales,Valeur absolue,Trimestrielle,individus,0.0
1737851,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,67 - Bas-Rhin,Valeur absolue,Trimestrielle,individus,0.0
1737852,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,68 - Haut-Rhin,Valeur absolue,Trimestrielle,individus,0.0
1737853,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,69 - Rhône,Valeur absolue,Trimestrielle,individus,0.0
1737854,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,70 - Haute-Saône,Valeur absolue,Trimestrielle,individus,0.0
1737855,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,71 - Saône-et-Loire,Valeur absolue,Trimestrielle,individus,0.0
1737856,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,72 - Sarthe,Valeur absolue,Trimestrielle,individus,0.0
1737857,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,73 - Savoie,Valeur absolue,Trimestrielle,individus,0.0
1737858,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,74 - Haute-Savoie,Valeur absolue,Trimestrielle,individus,0.0
1737892,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,75 - Paris,Valeur absolue,Trimestrielle,individus,0.0
1737893,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,76 - Seine-Maritime,Valeur absolue,Trimestrielle,individus,0.0
1737894,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,77 - Seine-et-Marne,Valeur absolue,Trimestrielle,individus,0.0
1737895,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,78 - Yvelines,Valeur absolue,Trimestrielle,individus,0.0
1737896,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,79 - Deux-Sèvres,Valeur absolue,Trimestrielle,individus,0.0
1737897,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,80 - Somme,Valeur absolue,Trimestrielle,individus,0.0
1737898,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,81 - Tarn,Valeur absolue,Trimestrielle,individus,0.0
1737899,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,82 - Tarn-et-Garonne,Valeur absolue,Trimestrielle,individus,0.0
1737900,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,83 - Var,Valeur absolue,Trimestrielle,individus,0.0
1737901,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,84 - Vaucluse,Valeur absolue,Trimestrielle,individus,0.0
1737902,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,85 - Vendée,Valeur absolue,Trimestrielle,individus,0.0
1737903,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,86 - Vienne,Valeur absolue,Trimestrielle,individus,0.0
1737904,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,87 - Haute-Vienne,Valeur absolue,Trimestrielle,individus,0.0
1737905,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,88 - Vosges,Valeur absolue,Trimestrielle,individus,0.0
1737906,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,89 - Yonne,Valeur absolue,Trimestrielle,individus,0.0
1737907,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,90 - Territoire de Belfort,Valeur absolue,Trimestrielle,individus,0.0
1737908,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,91 - Essonne,Valeur absolue,Trimestrielle,individus,0.0
1737909,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,92 - Hauts-de-Seine,Valeur absolue,Trimestrielle,individus,0.0
1737910,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,93 - Seine-Saint-Denis,Valeur absolue,Trimestrielle,individus,0.0
1737911,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,94 - Val-de-Marne,Valeur absolue,Trimestrielle,individus,0.0
1737912,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,95 - Val-d'Oise,Valeur absolue,Trimestrielle,individus,0.0
10001822,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",France hors Mayotte,Valeur absolue,Trimestrielle,individus,0.0
10001829,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-GU - Tertiaire marchand,France hors Mayotte,Valeur absolue,Trimestrielle,individus,0.0
10599818,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,France hors Mayotte,Valeur absolue,Trimestrielle,individus,0.0
10567317,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,France hors Mayotte,Valeur absolue,Trimestrielle,individus,0.0
10001823,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",France hors Mayotte,Valeur absolue,Trimestrielle,individus,0.0
10001824,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",France hors Mayotte,Valeur absolue,Trimestrielle,individus,0.0
10001825,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",France hors Mayotte,Valeur absolue,Trimestrielle,individus,0.0
10001826,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-C4 - Fabrication de matériels de transport,France hors Mayotte,Valeur absolue,Trimestrielle,individus,0.0
10001827,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-C5 - Fabrication d'autres produits industriels,France hors Mayotte,Valeur absolue,Trimestrielle,individus,0.0
10001828,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,France hors Mayotte,Valeur absolue,Trimestrielle,individus,0.0
10001830,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,France hors Mayotte,Valeur absolue,Trimestrielle,individus,0.0
10001831,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-HZ - Transports et entreposage,France hors Mayotte,Valeur absolue,Trimestrielle,individus,0.0
10001832,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-IZ - Hébergement et restauration,France hors Mayotte,Valeur absolue,Trimestrielle,individus,0.0
10001833,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-JZ - Information et communication,France hors Mayotte,Valeur absolue,Trimestrielle,individus,0.0
10001834,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-KZ - Activités financières et d'assurance,France hors Mayotte,Valeur absolue,Trimestrielle,individus,0.0
10001835,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-LZ - Activités immobilières,France hors Mayotte,Valeur absolue,Trimestrielle,individus,0.0
10567887,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,France hors Mayotte,Valeur absolue,Trimestrielle,individus,0.0
10001836,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,France hors Mayotte,Valeur absolue,Trimestrielle,individus,0.0
10001837,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,France hors Mayotte,Valeur absolue,Trimestrielle,individus,0.0
10001838,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-RU - Autres activités de services,France hors Mayotte,Valeur absolue,Trimestrielle,individus,0.0
1738864,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",Bourgogne-Franche-Comté,Valeur absolue,Trimestrielle,individus,0.0
1738982,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",Normandie,Valeur absolue,Trimestrielle,individus,0.0
1738886,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",Hauts-de-France,Valeur absolue,Trimestrielle,individus,0.0
1738894,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",Grand Est,Valeur absolue,Trimestrielle,individus,0.0
1738890,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",Nouvelle-Aquitaine,Valeur absolue,Trimestrielle,individus,0.0
1738910,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",Occitanie,Valeur absolue,Trimestrielle,individus,0.0
1738918,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",Auvergne-Rhône-Alpes,Valeur absolue,Trimestrielle,individus,0.0
1791539,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",France métropolitaine,Valeur absolue,Trimestrielle,individus,0.0
1738877,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-GU - Tertiaire marchand,Bourgogne-Franche-Comté,Valeur absolue,Trimestrielle,individus,0.0
1738871,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-GU - Tertiaire marchand,Normandie,Valeur absolue,Trimestrielle,individus,0.0
1738972,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-GU - Tertiaire marchand,Hauts-de-France,Valeur absolue,Trimestrielle,individus,0.0
1738905,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-GU - Tertiaire marchand,Grand Est,Valeur absolue,Trimestrielle,individus,0.0
1738954,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-GU - Tertiaire marchand,Nouvelle-Aquitaine,Valeur absolue,Trimestrielle,individus,0.0
1738945,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-GU - Tertiaire marchand,Occitanie,Valeur absolue,Trimestrielle,individus,0.0
1738936,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-GU - Tertiaire marchand,Auvergne-Rhône-Alpes,Valeur absolue,Trimestrielle,individus,0.0
1791541,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-GU - Tertiaire marchand,France métropolitaine,Valeur absolue,Trimestrielle,individus,0.0
10599806,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,Bourgogne-Franche-Comté,Valeur absolue,Trimestrielle,individus,0.0
10599807,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,Normandie,Valeur absolue,Trimestrielle,individus,0.0
10599808,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,Hauts-de-France,Valeur absolue,Trimestrielle,individus,0.0
10599809,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,Grand Est,Valeur absolue,Trimestrielle,individus,0.0
10599812,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,Nouvelle-Aquitaine,Valeur absolue,Trimestrielle,individus,0.0
10599813,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,Occitanie,Valeur absolue,Trimestrielle,individus,0.0
10599814,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,Auvergne-Rhône-Alpes,Valeur absolue,Trimestrielle,individus,0.0
10599817,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,France métropolitaine,Valeur absolue,Trimestrielle,individus,0.0
10567306,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,Bourgogne-Franche-Comté,Valeur absolue,Trimestrielle,individus,0.0
10567307,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,Normandie,Valeur absolue,Trimestrielle,individus,0.0
10567308,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,Hauts-de-France,Valeur absolue,Trimestrielle,individus,0.0
